name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Caffeine (mg),Theobromine (mg),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Vitamin A, IU (IU)","Carotene, beta (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Lycopene (mcg),Lutein + zeaxanthin (mcg),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),"Choline, total (mg)",Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)",Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Glutamic acid (g),Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)"
Sorghum flour,Cereal Grains and Pasta,20648,7.87,3.29,77.47,1.31,361,71.37,0.34,1.49,0.05,,,,10.06,,,1.87,6.6,12,2.99,120,288,311,4,1.44,0.222,,,,0.5,,,,,0.277,0.053,5.187,0.93,0.345,,,6.4,,25,0.099,0.291,0.288,1.013,0.162,0.135,0.154,0.412,0.21,0.361,0.308,0.156,0.519,1.626,,0.002,0.475
"Fast foods, biscuit, with egg",Fast Foods,21002,8.53,16.23,23.46,1.77,274,,,,,,,,50.06,,,,0.6,60,2.13,14,285,175,655,0.73,0.045,,456,,,,,,0.1,0.223,0.358,1.583,0.654,0.082,0.46,,,24,19,0.105,0.352,0.416,0.69,0.487,0.226,0.182,0.44,0.323,0.468,0.442,0.199,0.685,1.685,180,,3.477
"Fast foods, biscuit, with egg and bacon",Fast Foods,21003,11.33,20.73,19.06,2.4,305,,,,,,,,46.67,,,2.19,0.5,126,2.49,16,159,167,666,1.09,0.075,,233,14,1.34,25,,107,1.8,0.09,0.15,1.6,0.81,0.09,0.69,98.5,4.3,20,20,0.144,0.453,0.548,0.875,0.683,0.281,0.196,0.54,0.396,0.635,0.624,0.287,0.89,2.036,235,,5.3
"Fast foods, biscuit, with egg and ham",Fast Foods,21004,10.64,14.08,16.37,2.31,230,,,,,,,,56.6,,,2.2,0.4,115,2.37,16,165,166,720,1.16,0.072,,223,14,1.1,25,,108,,0.35,0.31,1.04,0.87,0.14,0.62,97,3.6,17,17,0.142,0.456,0.521,0.863,0.722,0.281,0.196,0.519,0.383,0.564,0.62,0.311,0.907,1.974,156,,3.08
"Fast Foods, biscuit, with egg and sausage",Fast Foods,21005,11.13,20.77,21.05,2.56,312,16.33,0.25,0.17,,0.35,0.18,,44.48,,,0.95,0.2,51,1.9,13,312,149,672,0.9,0.244,,203,42,0.95,22,,87,,0.282,0.263,2.467,0.939,0.068,0.75,97.9,4.4,34,9,0.135,0.446,0.435,0.776,0.608,0.22,0.193,0.46,0.318,0.533,0.558,0.268,0.934,1.914,161,,6.449
"Fast foods, biscuit with egg and steak",Fast Foods,21006,12.12,19.21,14.37,1.78,277,,,,,,,,52.51,,,,,93,3.58,17,152,207,600,1.89,0.072,,476,,,,,,0.1,0.24,0.35,2.07,0.73,0.12,0.95,,,19,19,0.155,0.505,0.589,0.965,0.799,0.311,0.2,0.56,0.433,0.662,0.685,0.339,0.999,2.148,184,,5.81
"Fast foods, biscuit, with egg, cheese, and bacon",Fast Foods,21007,12.01,17.48,24.44,3.08,301,17.84,0.5,0.17,0.08,0.79,0.2,,42.99,,,1.74,0.2,103,1.57,15,363,131,816,1.09,0.273,,294,23,1.02,21,,270,,0.269,0.247,2.35,0.772,0.113,0.86,126.7,4.2,39,8,0.163,0.5,0.515,0.931,0.695,0.295,0.208,0.561,0.393,0.636,0.59,0.303,1.005,2.253,166,,5.893
"Fast foods, biscuit, with ham",Fast Foods,21008,11.85,16.3,38.75,4.7,342,,,,,,,,28.4,,,1.97,0.7,142,2.41,20,490,174,1268,1.46,0.032,,118,20,1.23,13,,5,0.1,0.45,0.28,3.08,0.36,0.12,0.03,40.8,5.7,27,7,0.147,0.481,0.513,0.937,0.818,0.289,0.196,0.547,0.4,0.533,0.68,0.382,0.957,2.558,22,,10.096
"Fast foods, biscuit, with sausage",Fast Foods,21009,9.67,24.42,29.99,3.1,371,24.23,0.42,0.21,0.11,0.66,0.19,,32.82,,,1.59,0.4,47,1.86,13,341,153,814,0.71,0.255,,13,8,0.84,14,,6,,0.385,0.217,3.445,0.467,0.063,0.6,26.7,5.5,38,11,0.105,0.353,0.358,0.661,0.521,0.162,0.153,,0.246,0.416,,0.25,,2.029,28,,7.427
"Fast foods, croissant, with egg and cheese",Fast Foods,21011,10.07,19.45,19.14,2.56,290,,,,,,,,45.47,,,,,192,1.73,17,274,137,434,1.38,0.072,,788,,,,,,0.1,0.15,0.3,1.19,0.83,0.08,0.61,92.2,,8,29,0.145,0.375,0.499,0.846,0.734,0.262,0.148,0.522,0.454,0.601,0.481,0.311,0.704,2.065,170,,11.075
"Fast foods, croissant, with egg, cheese, and bacon",Fast Foods,21012,12.58,21.98,18.33,2.74,320,,,,,,,,43.92,,,,,117,1.7,18,214,156,689,1.47,0.077,,366,,,,,,1.7,0.27,0.26,1.7,0.83,0.09,0.67,,,8,27,0.174,0.47,0.61,1.036,0.919,0.322,0.179,0.632,0.544,0.735,0.62,0.386,0.899,2.485,167,,11.963
"Fast foods, croissant, with egg, cheese, and ham",Fast Foods,21013,12.45,22.09,15.92,2.48,312,,,,,,,,51.14,,,,,95,1.4,17,221,179,711,1.43,0.083,,297,,,,,,7.5,0.34,0.2,2.1,0.82,0.15,0.66,,,6,24,0.168,0.505,0.594,1.013,0.904,0.325,0.202,0.606,0.481,0.665,0.685,0.386,1.003,2.349,140,,11.497
"Fast foods, croissant, with egg, cheese, and sausage",Fast Foods,21014,12.69,23.85,15.45,2.27,327,,,,,,,,45.87,,,,,90,1.9,15,181,177,697,1.34,0.068,,264,,,,,,0.1,0.62,0.2,2.5,0.82,0.07,0.56,84,,3,24,0.163,0.493,0.592,1.001,0.881,0.32,0.188,0.592,0.487,0.691,0.673,0.363,0.965,2.36,135,,11.391
"Fast foods, danish pastry, cheese",Fast Foods,21015,6.41,27.06,31.53,1.2,388,,,,,,,,33.8,,,,,77,2.03,17,88,128,351,0.69,0.095,,170,,,,,,2.9,0.29,0.23,2.8,0.63,0.06,0.25,,,44,16,0.08,0.227,0.291,0.501,0.304,0.141,0.106,0.316,0.239,0.327,0.309,0.158,0.402,1.55,22,,5.63
"Fast foods, danish pastry, cinnamon",Fast Foods,21016,5.46,19,53.24,1.4,397,,,,,,,,20.9,,,,,42,2.04,16,84,109,371,0.55,0.085,,20,,,,,,2.9,0.29,0.22,2.5,0.63,0.06,0.25,,,46,16,0.072,0.19,0.243,0.415,0.224,0.12,0.11,0.277,0.19,0.278,0.25,0.127,0.332,1.437,31,,3.953
"Fast foods, danish pastry, fruit",Fast Foods,21017,5.06,16.95,47.94,1.04,356,,,,,,,,29,,,,,23,1.49,15,73,117,354,0.51,0.059,,91,,,,,,1.7,0.31,0.22,1.91,0.63,0.06,0.25,,,17,16,0.067,0.176,0.225,0.384,0.207,0.111,0.101,0.257,0.176,0.257,0.231,0.118,0.309,1.327,20,,3.527
"Fast foods, egg, scrambled",Fast Foods,21018,13.84,16.18,2.08,1.2,212,,,,,,,,66.7,,,1.64,,57,2.59,14,242,147,224,1.66,0.067,,679,62,0.96,46,,233,3.3,0.08,0.52,0.21,0.94,0.19,1.01,180.6,9,,29,0.212,0.657,0.836,1.185,0.913,0.427,0.307,0.75,0.562,0.96,0.836,0.325,1.311,1.773,426,,6.153
"Fast foods, english muffin, with butter",Fast Foods,21019,7.73,9.14,48.19,2.3,300,,,,,,,,32.63,,,,,163,2.52,21,135,110,613,0.67,0.102,,216,,0.2,,,,1.2,0.4,0.5,4.15,0.22,0.06,0.03,,,63,27,0.095,0.243,0.297,0.546,0.256,0.139,0.151,0.384,0.249,0.341,0.331,0.178,0.406,2.34,20,,3.857
"Fast foods, english muffin, with cheese and sausage",Fast Foods,21020,13.28,20.67,25.28,2.83,338,20.12,0.07,0.43,0.27,0.43,0.77,,37.93,,,1.98,0.5,210,3.14,21,168,179,668,1.19,0.252,,219,22,0.58,17,,22,,0.481,0.197,4.217,0.696,0.086,0.79,29.8,2.2,34,17,0.145,0.477,0.497,0.93,0.688,0.235,0.185,0.545,0.363,0.592,0.585,0.338,0.943,2.9,43,,8.152
"Fast foods, english muffin, with egg, cheese, and canadian bacon",Fast Foods,21021,13.53,9.05,21.47,2.46,221,14.96,0.1,0.51,0.26,0.38,0.6,,53.49,,,1.84,0.4,193,2.12,17,196,152,556,1.04,0.12,,347,12,0.91,26,,140,1.1,0.378,0.293,3.187,0.806,0.071,0.81,93.3,0.8,51,20,0.175,0.522,0.552,0.997,0.717,0.305,0.217,0.607,0.402,0.67,0.605,0.327,1.055,2.615,168,,3.83
"Fast foods, english muffin, with egg, cheese, and sausage",Fast Foods,21022,13.38,18.1,17.44,2.26,286,13.49,0.07,0.38,0.19,0.31,0.53,,48.82,,,1.49,0.2,168,2.63,17,180,147,470,1,0.211,,270,24,0.94,22,,280,,0.39,0.27,3.192,1.08,0.073,0.95,103.3,1.5,41,16,0.163,0.523,0.54,0.978,0.75,0.287,0.198,0.588,0.405,0.653,0.653,0.33,1.063,2.497,163,,6.928
"Fast foods, french toast with butter",Fast Foods,21023,7.66,13.9,26.7,1.02,264,,,,,,,,50.72,,,,,54,1.4,12,108,131,380,0.44,0.048,,350,,,,,,0.1,0.43,0.37,2.9,0.4,0.04,0.27,,,32,22,0.106,0.3,0.394,0.605,0.375,0.182,0.148,0.397,0.256,0.463,0.384,0.174,0.571,1.659,86,,5.74
"Fast foods, french toast sticks",Fast Foods,21024,6,17.74,41.21,1.47,340,26.6,7.14,1.03,0.75,0.15,0.82,,33.57,,,9.89,1.4,53,1.92,19,87,111,428,0.51,0.085,,5,3,0.88,,,4,,0.284,0.175,2.575,0.336,0.053,,13.9,14.5,41,142,,,,,,,,,,,,,,,,,3.989
"Fast foods, pancakes with butter and syrup",Fast Foods,21025,3.56,6.03,39.18,1.51,224,,,,,,,,49.72,,,,,55,1.13,21,205,108,476,0.44,0.065,,121,,0.6,,,,1.5,0.17,0.24,1.46,0.29,0.05,0.1,,,7,15,0.044,0.131,0.166,0.307,0.181,0.075,0.055,0.173,0.137,0.195,0.151,0.089,0.233,0.868,25,,2.522
"Fast foods, potatoes, hashed brown",Fast Foods,21026,2.61,21.65,32.2,2.13,327,23.1,0.05,0.06,,,0.15,,41.49,,,0.24,2.7,16,0.67,19,110,356,518,0.34,0.165,,,,0.97,,,,2.9,0.14,0.08,1.674,0.283,0.223,,17.8,9.9,,20,0.031,0.109,0.091,0.163,0.158,0.033,0.038,0.114,0.083,0.127,0.123,0.045,0.46,0.347,,,4.947
"Fast foods, brownie",Fast Foods,21027,4.57,16.84,64.95,1,405,,,,,,,,12.65,2,79,,,42,2.15,27,146,139,255,0.92,,,18,,,,,,5.3,0.12,0.21,0.97,0.55,0.04,0.26,,,22,7,0.057,0.158,0.199,0.339,0.223,0.082,0.06,0.207,0.167,0.236,0.176,0.1,0.287,1.038,16,,5.22
"Fast foods, vanilla, light, soft-serve ice cream, with cone",Fast Foods,21028,4.24,4.86,26.36,0.9,166,,12.76,0.69,0.16,5.59,0.29,,63.64,,,19.49,0.1,129,0.35,13,111,193,67,0.5,0.023,,97,5,0.03,,,1,0.9,0.043,0.246,0.498,0.728,0.054,0.58,19.6,0.5,8,5,,,,,,,,,,,,,,,15,0.28,2.542
"Fast foods, cookies, animal crackers",Fast Foods,21029,6.18,13.43,75.33,1.31,446,,,,,,,,3.75,,,,,17,2.2,16,96,84,408,0.45,0.076,,40,,0.47,,,,1.2,0.37,0.36,3.67,0.32,0.03,0.07,,,88,33,0.081,0.202,0.261,0.474,0.229,0.127,0.12,0.315,0.216,0.299,0.259,0.148,0.333,1.866,16,,5.272
"Fast foods, cookies, chocolate chip",Fast Foods,21030,5.25,22.08,65.86,1.44,423,,,,,,,,5.36,11,83,,,36,2.68,30,95,149,342,0.61,0.335,,94,,0.67,,,,1,0.16,0.35,2.53,0.26,0.05,0.19,,,31,29,0.063,0.146,0.175,0.332,0.137,0.081,0.096,0.246,0.156,0.218,0.215,0.107,0.261,1.491,21,,9.709
"Fast foods, sundae, caramel",Fast Foods,21032,4.71,5.98,31.81,1,196,,,,,,,,56.5,,,,,122,0.14,18,140,205,126,0.53,0.053,,170,,0.58,,,,2.2,0.04,0.19,0.61,0.24,0.03,0.39,,,,8,0.063,0.202,0.272,0.439,0.355,0.112,0.041,0.217,0.217,0.301,0.162,0.123,0.34,0.939,16,,2.91
"Fast foods, sundae, hot fudge",Fast Foods,21033,3.57,5.46,30.17,1.1,180,,,,,,,,59.7,1,49,,,131,0.37,21,144,250,115,0.6,0.082,,140,,0.42,,,,1.5,0.04,0.19,0.68,0.21,0.08,0.41,,,,6,0.045,0.137,0.172,0.276,0.224,0.066,0.032,0.152,0.143,0.205,0.132,0.077,0.26,0.607,13,,3.179
"Fast foods, sundae, strawberry",Fast Foods,21034,4.09,5.13,29.18,0.7,175,,,,,,,,60.9,,,,,105,0.21,16,101,177,60,0.43,0.05,,145,,0.51,,,,1.3,0.04,0.18,0.59,0.29,0.05,0.42,,,,12,0.054,0.174,0.23,0.373,0.302,0.094,0.036,0.185,0.186,0.255,0.142,0.105,0.321,0.805,14,,2.444
"Fast foods, chicken, breaded and fried, dark meat (drumstick or thigh)",Fast Foods,21035,20.32,18.04,10.61,2.05,291,,,,,,,,48.99,,,,,24,1.08,25,162,301,510,2.19,0.08,,150,,,,,,,0.09,0.29,4.87,1.66,0.22,0.56,,,11,6,0.228,0.819,0.988,1.466,1.57,0.527,0.283,0.8,0.65,0.975,1.245,0.582,1.749,3.16,112,,4.763
"Fast foods, chicken, breaded and fried, light meat (breast or wing)",Fast Foods,21036,21.91,18.11,12.01,2.27,303,,,,,,,,45.7,,,,,37,0.91,23,188,347,598,0.95,0.062,,118,,,,,,,0.09,0.18,7.35,1.59,0.35,0.41,,,13,5,0.245,0.883,1.066,1.581,1.693,0.568,0.305,0.862,0.701,1.052,1.343,0.628,1.886,3.407,91,,4.812
"Fast foods, chili con carne",Fast Foods,21042,9.73,3.27,8.67,1.64,101,,,,,,,,76.7,,,,,27,2.05,18,78,273,398,1.41,0.235,,657,,,,,,0.6,0.05,0.45,0.98,1.42,0.13,0.45,,2,6,12,0.116,0.392,0.403,0.735,0.727,0.19,0.1,0.4,0.283,0.459,0.61,0.284,1.007,1.708,53,,1.356
"Fast foods, clams, breaded and fried",Fast Foods,21043,11.15,22.96,33.75,2.95,392,,,,,,,,29.2,,,,,18,2.65,27,207,231,725,1.42,0.083,,106,,,,,,,0.18,0.23,2.49,0.26,0.03,0.96,,,29,8,0.131,0.397,0.466,0.775,0.539,0.227,0.187,0.485,0.331,0.518,0.608,0.227,0.793,2.402,76,,5.742
"Entrees, crab cake",Fast Foods,21046,18.75,17.25,8.52,2.1,266,,,,,,,,53.38,,,,0.4,337,1.86,42,378,270,819,3.54,0.61,,522,,,,,,0.3,0.092,0.125,1.943,0.45,0.249,7.33,,,25,16,0.258,0.75,0.912,1.476,1.524,0.513,0.231,0.813,0.618,0.909,1.539,0.384,1.854,3.294,137,,3.74
"Entrees, fish fillet, battered or breaded, and fried",Fast Foods,21047,14.66,12.29,16.97,2.51,232,,,,,,,,53.57,,,,0.5,18,2.11,24,171,320,532,0.44,0.045,,38,,,,,,,0.109,0.106,2.102,0.199,0.102,1.11,,,4,13,0.168,0.626,0.676,1.19,1.247,0.417,0.175,0.602,0.494,0.76,0.852,0.425,1.422,2.514,34,,2.82
"Fast foods, oysters, battered or breaded, and fried",Fast Foods,21048,9.02,12.9,28.69,1.41,265,,,,,,,,47.97,,,,,20,3.21,17,141,131,487,11.25,0.573,,261,,,,,,3,0.22,0.25,3.18,0.76,0.02,0.73,,,13,9,0.107,0.338,0.38,0.633,0.49,0.192,0.148,0.382,0.279,0.412,0.532,0.184,0.692,1.803,78,,3.294
"Fast foods, salad, vegetable, tossed, without dressing",Fast Foods,21052,1.25,0.07,3.22,0.53,16,,,,,,,,95.51,,,,,13,0.63,11,39,172,26,0.21,0.05,,1136,,,,,,23.2,0.03,0.05,0.55,0.12,0.08,,,,,37,0.01,0.05,0.066,0.068,0.069,0.014,0.014,0.046,0.027,0.059,0.065,0.022,0.137,0.228,,,0.01
"Fast foods, salad, vegetable, tossed, without dressing, with cheese and egg",Fast Foods,21053,4.04,2.67,2.19,0.76,47,,,,,,,,90.46,,,,,46,0.31,11,61,171,55,0.46,0.041,,379,,,,,,4.5,0.04,0.08,0.45,0.24,0.05,0.14,,,,39,0.047,0.157,0.23,0.318,0.276,0.092,0.047,0.191,0.152,0.243,0.185,0.104,0.337,0.76,45,,1.371
"Fast foods, salad, vegetable, tossed, without dressing, with chicken",Fast Foods,21054,8,1,1.71,0.7,48,,,,,,,,87.05,,,,,17,0.5,15,78,205,96,0.41,0.043,,429,,,,,,8,0.05,0.06,2.7,0.27,0.2,0.09,,,,31,0.091,0.337,0.424,0.589,0.663,0.211,0.102,0.316,0.264,0.396,0.475,0.239,0.732,1.208,33,,0.265
"Fast foods, salad, vegetable, tossed, without dressing, with pasta and seafood",Fast Foods,21055,3.94,5,7.67,1.12,91,,,,,,,,80.37,,,,,17,0.76,12,49,144,377,0.4,0.087,,1498,,,,,,9.2,0.07,0.05,0.85,0.09,0.08,0.41,,,21,24,0.046,0.147,0.179,0.287,0.254,0.088,0.061,0.165,0.118,0.187,0.224,0.092,0.337,0.829,12,,0.616
"Fast foods, salad, vegetable, tossed, without dressing, with shrimp",Fast Foods,21056,6.15,1.05,2.8,0.9,45,,,,,,,,89.1,,,,,25,0.38,16,68,171,207,0.54,0.068,,335,,,,,,3.9,0.05,0.07,0.49,0.21,0.06,1.6,,,,37,0.084,0.256,0.311,0.476,0.487,0.166,0.084,0.27,0.206,0.314,0.479,0.126,0.635,1.028,76,,0.276
"Fast foods, salad, vegetables tossed, without dressing, with turkey, ham and cheese",Fast Foods,21057,7.98,4.93,1.45,1.29,82,,,,,,,,82.45,,,,,72,0.6,15,123,123,228,0.96,0.051,,323,,,,,,5,0.12,0.12,1.83,0.28,0.13,0.26,,,,31,0.093,0.329,0.412,0.641,0.657,0.207,0.088,0.348,0.303,0.426,0.456,0.248,0.698,1.42,43,,2.508
"Fast foods, scallops, breaded and fried",Fast Foods,21058,10.94,13.47,26.73,0.85,268,,,,,,,,48.01,,,,,13,1.42,22,203,204,638,0.75,0.15,,96,,,,,,,0.14,0.59,,0.35,0.05,0.3,,,9,28,0.129,0.423,0.468,0.77,0.636,0.238,0.174,0.453,0.343,0.502,0.671,0.22,0.88,2.027,75,,3.391
"Fast foods, shrimp, breaded and fried",Fast Foods,21059,11.51,15.18,24.39,1.1,277,,,,,,,,47.82,,,,,51,1.8,24,210,112,882,0.74,0.088,,73,,,,,,,0.13,0.55,,0.29,0.04,0.09,,,32,29,0.154,0.431,0.529,0.874,0.774,0.291,0.167,0.516,0.37,0.55,0.822,0.239,0.992,2.326,122,,3.28
"Fast foods, burrito, with beans",Fast Foods,21060,6.48,6.22,32.92,1.85,206,,,,,,,,52.53,,,,,52,2.08,40,45,301,454,0.7,0.174,,153,,,,,,0.9,0.29,0.28,1.87,0.92,0.14,0.5,26.8,,,,0.079,0.244,0.27,0.504,0.343,0.107,0.098,0.351,0.192,0.319,0.359,0.172,0.61,1.469,2,,3.174
"Fast foods, burrito, with beans and cheese",Fast Foods,21061,8.1,6.29,29.55,2.15,203,,,,,,,,53.91,,,,,115,1.22,43,97,267,627,0.88,0.189,,672,,,,,,0.9,0.12,0.38,1.92,0.86,0.13,0.48,,,23,17,0.095,0.272,0.382,0.634,0.492,0.156,0.081,0.394,0.289,0.423,0.355,0.229,0.612,1.971,15,,3.682
"Fast foods, burrito, with beans and chili peppers",Fast Foods,21062,8.03,7.19,28.47,1.94,202,,,,,,,,54.37,,,,,49,2.23,35,56,284,512,1.67,0.163,,100,,,,,,0.6,0.22,0.35,2.15,0.92,0.14,0.57,,,29,18,0.094,0.273,0.304,0.556,0.362,0.121,0.121,0.391,0.222,0.351,0.407,0.197,0.715,2.083,16,,3.729
"Fast foods, burrito, with beans and meat",Fast Foods,21063,9.73,7.71,28.58,2.09,220,,,,,,,,51.89,,,,,46,2.12,36,61,284,578,1.66,0.163,,275,,,,,,0.8,0.23,0.36,2.34,0.97,0.16,0.75,,,18,32,0.117,0.358,0.388,0.727,0.594,0.19,0.127,0.425,0.288,0.445,0.558,0.269,0.802,2.057,21,,3.6
"Fast foods, burrito, with beans, cheese, and beef",Fast Foods,21064,7.18,6.55,19.55,1.77,163,,,,,,,,64.94,,,,,64,1.84,25,69,202,488,1.16,0.162,,394,,,,,,2.5,0.15,0.35,1.9,0.82,0.11,0.54,27.9,,7,30,0.086,0.261,0.324,0.564,0.459,0.144,0.081,0.334,0.241,0.363,0.37,0.204,0.569,1.536,61,,3.522
"Fast foods, burrito, with beans, cheese, and chili peppers",Fast Foods,21065,9.91,6.84,25.35,2.14,197,,,,,,,,55.77,,,,,86,2.29,29,85,241,613,1.81,0.175,,475,,,,,,2,0.16,0.36,2.29,0.86,0.12,0.59,,,6,43,0.118,0.33,0.441,0.766,0.537,0.186,0.121,0.495,0.335,0.498,0.443,0.268,0.716,2.4,47,,3.332
"Fast foods, burrito, with beef",Fast Foods,21066,12.09,9.46,26.6,2.24,238,,,,,,,,49.61,,,,,38,2.77,37,79,336,678,2.15,0.186,,126,,,,,,0.5,0.11,0.42,2.93,1.36,0.14,0.89,,,41,18,0.147,0.449,0.482,0.909,0.782,0.256,0.155,0.494,0.367,0.548,0.712,0.347,0.945,2.582,29,,4.754
"Fast foods, burrito, with beef and chili peppers",Fast Foods,21067,10.7,8.23,24.6,2.02,212,,,,,,,,54.45,,,,,43,2.21,30,70,248,555,2.15,0.157,,230,,,,,,0.8,0.2,0.4,2.53,0.93,0.15,0.64,,,30,18,0.13,0.409,0.432,0.81,0.733,0.23,0.13,0.427,0.325,0.49,0.65,0.313,0.886,2.193,27,,3.98
"Fast foods, burrito, with beef, cheese, and chili peppers",Fast Foods,21068,13.46,8.15,20.96,2.24,208,,,,,,,,55.19,,,,,73,2.57,23,104,219,688,2.6,0.119,,320,,,,,,1.2,0.2,0.41,2.74,0.99,0.12,0.68,,,27,19,0.162,0.495,0.574,1.032,0.92,0.289,0.147,0.554,0.436,0.642,0.756,0.397,1.054,2.851,56,,3.42
"Fast foods, burrito, with fruit (apple or cherry)",Fast Foods,21069,3.38,12.87,47.27,0.85,312,,,,,,,,35.63,,,,,21,1.45,10,20,141,286,0.54,0.11,,548,,,,,,1,0.23,0.24,2.51,1.28,0.1,0.69,,,28,5,0.041,0.091,0.117,0.228,0.078,0.059,0.071,0.167,0.1,0.135,0.135,0.075,0.168,1.109,5,,6.175
"Fast foods, chimichanga, with beef",Fast Foods,21070,11.27,11.31,24.6,2.14,244,,,,,,,,50.68,,,,,36,2.61,36,71,337,523,2.85,0.243,,84,,,,,,2.7,0.28,0.37,3.32,1.18,0.16,0.87,,,30,18,0.137,0.436,0.465,0.87,0.773,0.247,0.141,0.464,0.349,0.527,0.688,0.332,0.899,2.273,5,,4.888
"Fast foods, chimichanga, with beef and cheese",Fast Foods,21071,10.96,12.81,21.49,2.04,242,,,,,,,,52.7,,,,,130,2.1,33,102,111,523,1.84,0.192,,295,,,,,,1.5,0.21,0.47,2.55,0.98,0.12,0.71,,,32,18,0.132,0.397,0.481,0.858,0.722,0.239,0.127,0.474,0.366,0.538,0.588,0.32,0.79,2.375,28,,6.108
"Fast foods, chimichanga, with beef and red chili peppers",Fast Foods,21072,9.53,10.07,24.09,2.07,223,,,,,,,,54.24,,,,,37,2.2,34,59,323,615,1.59,0.145,,138,,,,,,0.2,0.15,0.35,2.81,1.15,0.12,0.57,,,30,18,0.118,0.364,0.388,0.728,0.637,0.203,0.121,0.396,0.292,0.44,0.576,0.279,0.796,2.062,5,,4.354
"Fast foods, chimichanga, with beef, cheese, and red chili peppers",Fast Foods,21073,8.15,9.75,21.26,1.65,202,,,,,,,,59.19,,,,,121,1.75,23,81,183,497,2.57,0.313,,390,,,,,,1,0.13,0.53,1.92,0.82,0.09,0.71,,,32,18,0.097,0.288,0.332,0.605,0.5,0.166,0.1,0.342,0.254,0.374,0.438,0.228,0.619,1.84,28,,4.649
"Fast foods, enchilada, with cheese",Fast Foods,21074,5.91,11.56,17.51,1.78,196,,,,,,,,63.23,,,,,199,0.81,31,82,147,481,1.54,0.159,,712,,,,,,0.6,0.05,0.26,1.17,0.93,0.24,0.46,,,19,21,0.061,0.199,0.283,0.539,0.35,0.126,0.051,0.27,0.239,0.323,0.233,0.176,0.404,1.335,27,,6.496
"Fast foods, enchilada, with cheese and beef",Fast Foods,21075,6.21,9.19,15.87,1.85,168,,,,,,,,66.89,,,,,119,1.6,43,87,299,687,1.4,0.27,,591,,,,,,0.7,0.05,0.21,1.31,0.75,0.14,0.53,,,,35,0.069,0.239,0.275,0.563,0.409,0.136,0.069,0.269,0.226,0.319,0.349,0.194,0.527,1.308,21,,4.712
"Fast foods, enchirito, with cheese, beef, and beans",Fast Foods,21076,9.27,8.33,17.51,2.22,178,,,,,,,,62.67,,,,,113,1.24,37,116,290,648,1.43,0.14,,526,,,,,,2.4,0.09,0.36,1.55,0.95,0.11,0.84,,,18,31,0.102,0.349,0.407,0.803,0.613,0.195,0.094,0.401,0.325,0.469,0.506,0.28,0.788,1.849,26,,4.118
"Fast foods, frijoles with cheese",Fast Foods,21077,6.81,4.66,17.19,2.23,135,,,,,,,,69.11,,,,,113,1.34,51,105,362,528,1.04,0.204,,273,,,,,,0.9,0.08,0.2,0.89,0.66,0.12,0.41,,,,67,0.078,0.258,0.307,0.523,0.455,0.111,0.061,0.337,0.21,0.351,0.359,0.189,0.711,1.283,22,,2.44
"Fast foods, nachos, with cheese",Fast Foods,21078,8.05,16.77,32.15,2.58,306,,,,,,,,40.45,,,,,241,1.13,49,244,152,722,1.58,0.124,,495,,,,,,1.1,0.17,0.33,1.36,1.16,0.18,0.73,26.4,,,,0.068,0.291,0.333,0.902,0.332,0.174,0.114,0.391,0.333,0.429,0.372,0.247,0.54,1.588,16,,6.885
"Fast foods, nachos, with cheese and jalapeno peppers",Fast Foods,21079,8.24,16.74,29.45,2.87,298,,,,,,,,42.7,,,,,304,1.2,53,193,144,851,1.42,0.085,,1991,,,,,,0.5,0.06,0.24,1.39,1.2,0.18,0.5,,,,9,0.074,0.291,0.365,0.88,0.398,0.181,0.102,0.398,0.344,0.45,0.357,0.256,0.541,1.69,41,,6.872
"Fast foods, nachos, with cheese, beans, ground beef, and peppers",Fast Foods,21080,7.76,12.04,21.89,2.35,223,,,,,,,,55.96,,,,,151,1.09,38,152,177,706,1.43,0.292,,1334,,,,,,1.9,0.09,0.27,1.31,0.99,0.16,0.4,28.1,,,15,0.077,0.279,0.347,0.75,0.438,0.166,0.086,0.36,0.301,0.414,0.358,0.235,0.575,1.523,8,,4.897
